,close BTCUSDT,forecast BTCUSDT,close DASHUSDT,forecast DASHUSDT,close ZRXUSDT,forecast ZRXUSDT,close ETHUSDT,forecast ETHUSDT,close LTCUSDT,forecast LTCUSDT,close XMRUSDT,forecast XMRUSDT,close XRPUSDT,forecast XRPUSDT
2019-03-29,4103.25,,98.13,,0.3063,,143.25,,61.45,,53.72,,0.30774,
2019-03-30,4106.97,,100.78,,0.3109,,142.46,,60.45,,53.53,,0.31107,
2019-03-31,4103.95,,110.7,,0.3245,,141.38,,60.48,,56.07,,0.30889,
2019-04-01,4144.56,,112.97,,0.3327,,141.24,,60.45,,60.13,,0.31248,
2019-04-02,4857.29,,123.69,,0.3743,,163.31,,76.78,,68.94,,0.3505,
2019-04-03,4932.6,,123.43,,0.3504,,159.96,,85.19,,65.88,,0.34022,
2019-04-04,4898.66,,122.87,,0.3362,,157.36,,84.7,,63.57,,0.32996,
2019-04-05,5004.95,,132.78,,0.357,,164.77,,88.24,,69.08,,0.3613,
2019-04-06,5043.89,,130.93,,0.3527,,165.5,,92.21,,67.82,,0.35264,
2019-04-07,5170.27,,135.11,,0.3537,,174.21,,91.55,,69.34,,0.3612,
2019-04-08,5236.9,,135.3,,0.346,,178.72,,88.57,,70.47,,0.35568,
2019-04-09,5150.0,,131.4,,0.3557,,174.6,,86.17,,67.75,,0.34732,
2019-04-10,5308.25,,129.74,,0.3498,,177.12,,88.16,,70.86,,0.35345,
2019-04-11,5017.37,,122.3,,0.3162,,164.07,,78.88,,65.97,,0.32705,
2019-04-12,5048.01,,118.93,,0.3204,,163.19,,78.47,,65.73,,0.32325,
2019-04-13,5045.22,,119.1,,0.3153,,162.99,,77.62,,64.92,,0.32458,
2019-04-14,5131.3,,122.57,,0.3226,,167.23,,83.28,,66.25,,0.32762,
2019-04-15,5024.95,,118.56,,0.3083,,159.95,,78.07,,63.91,,0.31905,
2019-04-16,5173.72,,120.61,,0.3225,,165.37,,80.27,,68.16,,0.32379,
2019-04-17,5202.82,,120.08,,0.3309,,165.75,,78.77,,67.01,,0.33436,
2019-04-18,5258.44,,123.52,,0.331,,173.33,,81.68,,68.74,,0.33533,
2019-04-19,5258.68,,122.11,,0.3269,,172.64,,82.05,,68.27,,0.32999,
2019-04-20,5291.73,,123.1,,0.3217,,172.88,,81.15,,69.35,,0.32668,
2019-04-21,5256.14,,121.19,,0.3146,,168.59,,76.65,,68.29,,0.31963,
2019-04-22,5357.14,,121.65,,0.312,,170.52,,76.51,,68.17,,0.32252,
2019-04-23,5493.31,,117.05,,0.3003,,169.16,,73.7,,68.29,,0.31807,
2019-04-24,5415.0,,115.02,,0.2885,,164.78,,72.85,,67.31,,0.29963,
2019-04-25,5219.9,,108.89,,0.2753,,154.72,,71.78,,61.49,,0.29161,
2019-04-26,5314.1,,110.27,,0.2708,,157.95,,73.82,,62.5,,0.3035,
2019-04-27,5295.69,,110.01,,0.2873,,159.31,,72.23,,63.12,,0.29928,
2019-04-28,5307.52,,110.73,,0.2791,,157.85,,69.89,,62.07,,0.29946,
2019-04-29,5238.14,,107.72,,0.2738,,155.11,,67.87,,61.08,,0.29323,
2019-04-30,5320.81,,110.98,,0.2788,,161.83,,74.32,,62.55,,0.3087,
2019-05-01,5383.2,,116.47,,0.2767,,160.19,,73.36,,65.64,,0.30304,
2019-05-02,5492.87,,117.13,,0.2748,,161.81,,73.68,,65.1,,0.30205,
2019-05-03,5772.69,,120.71,,0.2806,,168.06,,79.22,,67.46,,0.30784,
2019-05-04,5829.45,,120.22,,0.2688,,163.7,,77.77,,68.4,,0.30305,
2019-05-05,5775.62,,118.63,,0.2671,,163.05,,75.7,,66.52,,0.30044,
2019-05-06,5747.79,,120.53,,0.2791,,173.0,,74.94,,67.5,,0.30283,
2019-05-07,5846.34,,117.11,,0.2621,,169.18,,74.61,,65.93,,0.29819,
2019-05-08,5987.29,,117.69,,0.2688,,170.85,,74.44,,67.93,,0.29958,
2019-05-09,6209.18,,112.3,,0.2532,,170.9,,74.19,,65.61,,0.29488,
